Data Provided By MyFoodData.com																											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."																											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."																											
Database Number	Food Group	Food Name	Protein (g)	Fat (g)	Carbohydrates (g)	Calories	Caffeine (mg)	Sugar (g)	Fiber (g)	Calcium (mg)	Iron (mg)	Magnesium (mg)	Potasssium (mg)	Sodium (mg)	Zinc (mg)	Copper (mg)	Manganese (mg)	Selenium (mcg)	Vitamin A (IU)	Vitamin E (mg)	Vitamin D (mcg)	Vitamin C (mg)	Vitamin B12	Cholesterol (mg)	Saturated Fat (g)		
19807	Snacks	"Snacks, popcorn, oil-popped, white popcorn, salt added"	9	28.1	57.2	500	NULL	NULL	10	10	2.78	108	225	884	2.64	0.221	0.879	7.3	11	NULL	NULL	0.3	0	0	4.89		
19809	Snacks	"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted"	7	34.6	52.9	536	NULL	NULL	4.8	24	1.63	67	1275	594	1.09	0.306	0.44	8.1	0	NULL	NULL	31.1	NULL	0	5.43		
19810	Snacks	"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted"	7	34.6	52.9	536	NULL	NULL	4.8	24	1.63	67	1275	8	1.09	0.306	0.44	8.1	0	NULL	NULL	31.1	NULL	0	5.43		
19811	Snacks	"Snacks, potato chips, plain, unsalted"	7	34.6	52.9	536	0	0.22	4.8	24	1.63	67	1275	8	1.09	0.306	0.44	8.1	0	9.11	0	31.1	0	0	10.96		
19812	Snacks	"Snacks, pretzels, hard, plain, made with unenriched flour, salted"	9.1	3.5	79.2	381	NULL	NULL	2.8	36	1.67	35	146	1715	0.85	0.264	1.789	5.8	0	NULL	NULL	0	0	0	0.75		
19813	Snacks	"Snacks, pretzels, hard, plain, made with unenriched flour, unsalted"	9.1	3.5	79.2	381	NULL	NULL	2.8	36	1.67	35	146	289	0.85	0.264	1.789	5.8	0	NULL	NULL	0	0	0	0.75		
19814	Snacks	"Snacks, pretzels, hard, plain, made with enriched flour, unsalted"	9.1	3.5	79.2	381	0	2.21	2.8	36	4.32	35	146	250	0.85	0.264	1.789	5.8	0	0.35	0	0	0	0	0.75		
19816	Snacks	"Snacks, rice cakes, brown rice, plain, unsalted"	8.2	2.8	81.5	387	0	0.88	4.2	11	1.49	131	290	26	3	0.445	3.73	24.6	0	1.24	0	0	0	0	0.57		
19817	Snacks	"Snacks, rice cakes, brown rice, buckwheat, unsalted"	9	3.5	80.1	380	NULL	NULL	NULL	11	1.14	151	299	4	2.5	0.38	6.18	16.4	0	NULL	NULL	0	0	0	0.64		
19818	Snacks	"Snacks, rice cakes, brown rice, multigrain, unsalted"	8.5	3.5	80.1	387	NULL	NULL	NULL	21	1.96	137	294	4	2.53	0.427	5.22	20	0	NULL	NULL	0	0	0	0.56		
19819	Snacks	"Snacks, rice cakes, brown rice, sesame seed, unsalted"	7.6	3.8	81.5	392	NULL	NULL	NULL	12	1.58	136	290	4	3	0.39	4.299	24.1	0	NULL	NULL	3	0	0	0.54		
19820	Snacks	"Snacks, sesame sticks, wheat-based, unsalted"	10.9	36.7	46.5	541	NULL	NULL	NULL	170	0.74	45	177	29	1.17	0.406	0.904	17.1	88	NULL	NULL	0	0	0	6.48		
19821	Snacks	"Snacks, trail mix, regular, unsalted"	13.8	29.4	44.9	462	NULL	NULL	NULL	78	3.05	158	685	10	3.22	0.985	1.034	NULL	18	NULL	NULL	1.4	0	0	5.55		
19822	Snacks	"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds"	14.2	31.9	44.9	484	NULL	NULL	NULL	109	3.39	161	648	27	3.14	0.844	1.062	NULL	44	NULL	NULL	1.3	0	0	6.1		
19823	Snacks	"Potato chips, without salt, reduced fat"	7.1	20.8	67.8	487	0	0.22	6.1	21	1.35	89	1744	8	1.01	0.348	NULL	8.1	0	5.47	0	25.7	0	0	4.16		
19833	Snacks	"Snacks, tortilla chips, low fat, unsalted"	11	5.7	80.1	416	0	0.85	5.3	159	1.6	97	272	15	1.15	0.11	NULL	15.7	82	3.53	0	0.2	0	0	0.85		
19856	Sweets	"Frozen novelties, juice type, POPSICLE SCRIBBLERS"	0	0.24	19.68	81	NULL	14.57	0	5	0.3	3	23	13	0.07	0	0	NULL	NULL	NULL	NULL	1.2	NULL	NULL	NULL		
19857	Snacks	"Snacks, tortilla chips, nacho-flavor, made with enriched masa flour"	7.8	25.6	62.4	498	NULL	NULL	5.3	147	3.7	82	216	708	1.2	0.177	0.408	13	371	NULL	NULL	1.8	0.05	3	4.9		
19858	Sweets	"Candies, sugar-coated almonds"	10	17.93	68.26	474	0	62.5	2.5	100	1.9	137	255	13	1.56	0.586	1.121	1.7	3	12.36	0	0	0	0	1.948		
19859	Sweets	"Cocoa, dry powder, hi-fat or breakfast, plain"	16.8	23.71	51.39	486	197	1.55	29.8	122	14.5	519	1574	20	6.7	3.61	NULL	12.3	0	0.09	0	0	0	0	12.64		
19860	Sweets	"Cocoa, dry powder, hi-fat or breakfast, processed with alkali"	16.8	23.71	49.71	479	72	1.53	33.9	122	14.5	476	2509	20	6.7	3.61	NULL	12.3	0	0.18	0	0	0	0	12.64		
19866	Sweets	"Candies, soft fruit and nut squares"	2.31	9.52	73.81	390	0	45.95	2.4	17	0.93	25	82	131	0.53	0.303	0.539	1.4	3	0.1	0	0.2	0	0	0.898		
19867	Sweets	"Ice creams, vanilla, fat free"	4.48	0	30.06	138	0	6.3	1	149	0	21	302	97	1.06	0.028	NULL	2.9	698	0	0	0	0.45	0	0		
19868	Sweets	"Sweeteners, tabletop, sucralose, SPLENDA packets"	0	0	91.17	336	0	80.33	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0		
19871	Sweets	"Frozen novelties, No Sugar Added, FUDGSICLE pops"	3.67	1.87	23.11	124	4	5.1	1.5	231	1.58	27	253	96	0.55	0.107	0.15	1.7	0	0.3	0	0	0.07	2	0.984		
19873	Sweets	"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops"	0	0	5.14	21	NULL	1.52	0	0	0.67	1	11	10	0.47	0	0	NULL	0	NULL	NULL	10.4	NULL	0	0		
19874	Sweets	"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added"	4.31	1.88	30.07	124	NULL	7.1	6	138	0.71	NULL	NULL	120	NULL	NULL	NULL	NULL	49	NULL	NULL	0.9	NULL	7	1		
19875	Sweets	"Ice creams, BREYERS, All Natural Light Vanilla"	4.84	4.59	25.3	162	NULL	22.78	0.2	169	0.06	NULL	NULL	71	NULL	NULL	NULL	NULL	437	NULL	NULL	1.1	NULL	15	2.86		
19876	Sweets	"Ice creams, BREYERS, All Natural Light French Vanilla"	4.82	5.56	26.03	173	NULL	21.11	0.2	155	0.21	NULL	NULL	73	NULL	NULL	NULL	NULL	489	NULL	NULL	0.9	NULL	53	3.22		
19877	Sweets	"Ice creams, BREYERS, 98% Fat Free Vanilla"	3.3	2.2	30.51	137	NULL	20.93	5.4	122	0.09	NULL	NULL	73	NULL	NULL	NULL	NULL	268	NULL	NULL	0.8	NULL	8	1.41		
19878	Sweets	"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry"	4.69	4.35	26.06	161	NULL	22.47	0.4	158	0.31	NULL	NULL	69	NULL	NULL	NULL	NULL	417	NULL	NULL	1.7	NULL	14	2.7		
19879	Sweets	"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip"	4.69	7.09	28.39	196	NULL	25.38	0.6	160	0.52	NULL	NULL	67	NULL	NULL	NULL	NULL	404	NULL	NULL	1.4	NULL	15	4.48		
19880	Sweets	"Ice creams, BREYERS, No Sugar Added, Butter Pecan"	3.99	10.3	21.3	180	NULL	5.9	0.9	130	0.19	NULL	NULL	164	NULL	NULL	NULL	NULL	281	NULL	NULL	0.9	NULL	18	4.18		
19881	Sweets	"Ice creams, BREYERS, No Sugar Added, French Vanilla"	4.5	7.05	20.75	154	NULL	7.7	0.5	151	0.19	NULL	NULL	87	NULL	NULL	NULL	NULL	345	NULL	NULL	0.9	NULL	53	4.17		
19882	Sweets	"Ice creams, BREYERS, No Sugar Added, Vanilla"	3.68	6.2	21.92	143	NULL	6.09	0.5	133	0.09	NULL	NULL	66	NULL	NULL	NULL	NULL	291	NULL	NULL	0.8	NULL	18	3.9		
19883	Sweets	"Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl"	3.53	5.68	25.63	153	NULL	5.49	0.8	121	0.36	NULL	NULL	72	NULL	NULL	NULL	NULL	262	NULL	NULL	0.7	NULL	16	3.57		
19884	Sweets	"Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry"	3.71	6.26	21.7	143	NULL	6.15	0.7	132	0.27	NULL	NULL	68	NULL	NULL	NULL	NULL	292	NULL	NULL	0.8	NULL	18	3.94		
19886	Sweets	"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone"	4.09	4.1	45.32	224	NULL	24.62	4.3	125	0.75	NULL	NULL	159	NULL	NULL	NULL	NULL	259	NULL	NULL	0.6	NULL	2	1.001		
19887	Sweets	"Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich"	3.9	5.85	42.75	239	NULL	21.82	4.3	142	0.38	NULL	NULL	191	NULL	NULL	NULL	NULL	288	NULL	NULL	0.7	NULL	4	3.25		
19890	Sweets	"Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar"	5.2	13	25.98	242	NULL	8.64	3.9	289	0.41	NULL	NULL	86	NULL	NULL	NULL	NULL	289	NULL	NULL	1	NULL	8	10.4		
19891	Sweets	"Frozen novelties, No Sugar Added CREAMSICLE Pops"	3.69	0.61	12.88	72	NULL	2.75	3.6	137	0.28	NULL	NULL	41	NULL	NULL	NULL	NULL	23	NULL	NULL	0.4	NULL	3	0.47		
19892	Sweets	"Frozen novelties, Sugar Free, CREAMSICLE Pops"	1.37	2.33	11.95	49	NULL	0.43	7.5	23	0.03	NULL	NULL	6	NULL	NULL	NULL	NULL	0	NULL	NULL	0	NULL	0	2		
19893	Sweets	"Ice creams, BREYERS, All Natural Light French Chocolate"	5.3	7.28	29.68	201	NULL	24.04	1	158	0.85	NULL	NULL	75	NULL	NULL	NULL	NULL	446	NULL	NULL	1	NULL	41	4.28		
19894	Sweets	"Ice creams, BREYERS, 98% Fat Free Chocolate"	3.89	2.17	30.18	136	NULL	20.29	5.8	126	0.84	NULL	NULL	75	NULL	NULL	NULL	NULL	255	NULL	NULL	0.7	NULL	7	1.38		
19895	Sweets	"Ice creams, BREYERS, No Sugar Added, Chocolate Caramel"	3.54	5.8	25.17	151	NULL	5.81	1	121	0.59	NULL	NULL	77	NULL	NULL	NULL	NULL	266	NULL	NULL	0.7	NULL	16	3.65		
19896	Sweets	"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar"	8.93	23.21	63.9	495	6	53.57	3.6	36	0.64	60	257	321	1.45	0.322	0.727	3.7	49	2.56	0	0	0.18	9	8.036		
19897	Sweets	"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds"	9.51	37.07	50.22	573	NULL	26.92	10.4	840	3.56	NULL	NULL	9	NULL	NULL	NULL	NULL	20	4.82	NULL	27.3	2.14	0	11.745		
19898	Sweets	"Ice creams, regular, low carbohydrate, vanilla"	3.17	12.7	22.23	216	0	6.35	4.8	128	0.09	14	199	48	0.69	0.023	0.008	2.6	418	0.3	0.2	0.6	0.39	32	6.79		
19899	Sweets	"Ice creams, regular, low carbohydrate, chocolate"	3.8	12.7	26.8	237	3	6.35	4.8	109	0.93	29	249	76	0.58	0.135	0.14	2.5	419	0.3	0.2	0.7	0.29	34	6.8		
19902	Sweets	"Chocolate, dark, 45- 59% cacao solids"	4.88	31.28	61.17	546	43	47.9	7	56	8.02	146	559	24	2.01	1.028	1.419	3	50	0.54	NULL	NULL	0.23	8	18.519		
19903	Sweets	"Chocolate, dark, 60-69% cacao solids"	6.12	38.31	52.42	579	86	36.71	8	62	6.32	176	567	10	2.65	1.248	1.325	8.4	50	0.59	NULL	NULL	0.18	6	22.031		
19904	Sweets	"Chocolate, dark, 70-85% cacao solids"	7.79	42.63	45.9	598	80	23.99	10.9	73	11.9	228	715	20	3.31	1.766	1.948	6.8	39	0.59	NULL	NULL	0.28	3	24.489		
19905	Sweets	"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)"	5.09	32.2	59.97	550	47	46.14	7.2	57	8.13	152	568	23	2.11	1.076	1.44	3.5	49	0.55	0	0	0.23	7	18.993		
19906	Sweets	"Sweeteners, for baking, brown, contains sugar and sucralose"	0	0	97.11	388	NULL	45.66	NULL	63	1.64	10	130	11	0.08	0.083	0.066	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL		
19907	Sweets	"Sweeteners, for baking, contains sugar and sucralose"	0	0	99.53	398	NULL	47.05	NULL	1	0.06	0	2	2	0.01	0.008	0.004	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL		
19908	Sweets	"Sugar, turbinado"	0	0	99.8	399	NULL	99.19	NULL	12	0.37	2	29	3	0.03	0.009	0.046	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL		
19909	Sweets	"Sweeteners, sugar substitute, granulated, brown"	2.06	0	84.77	347	NULL	4.03	0.6	879	0.16	6	39	572	0.04	0.007	0.022	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL		
19910	Sweets	"Candies, crispy bar with peanut butter filling"	9.53	31.34	55.53	542	0	40.33	3.3	70	1.3	49	295	264	0.99	0.2	0	0.7	58	2.77	0	0.6	0.15	5	12.959		
19911	Sweets	"Syrup, maple, Canadian"	0	0	67.38	270	0	59.92	0	109	0.11	21	225	9	0.7	NULL	2.3	NULL	0	NULL	NULL	0	0	0	NULL		
19912	Sweets	"Sweetener, syrup, agave"	0.09	0.45	76.37	310	0	68.03	0.2	1	0.09	1	4	4	0.01	0.009	0.005	1.7	156	0.98	0	17	0	0	0		
19913	Sweets	"Candies, NESTLE, BUTTERFINGER Crisp"	6.67	18.33	68.45	465	5	48.33	1.7	33	0.6	89	429	13	1.23	0.421	1.077	11	1	1.31	0	0.1	0.05	0	10.592		
19914	Sweets	"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp"	6.41	28.85	63.15	538	16	57.69	0	150	1.88	50	296	63	1.83	0.391	0.374	3.6	155	0.6	0	0	0.6	18	19.23		
19916	Sweets	"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup"	2.87	2.03	14.2	43	12	0.27	2.9	0	2.06	74	388	343	0.99	0.565	0.579	2	0	0.02	0	0	0	0	0.746		
19917	Sweets	"Candies, M&M MARS Pretzel Chocolate Candies"	5	15	72.94	447	11	50	2.5	50	0.9	39	253	475	1.25	0.271	0.297	3.3	116	0.37	0	0	0.45	13	8.986		
19918	Sweets	"Sweetener, herbal extract powder from Stevia leaf"	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
19919	Sweets	"Candies, fruit snacks, with high vitamin C"	0.08	0	87.97	352	0	68.18	0	0	0	1	8	23	0.19	0.015	0.014	1.1	3	0	0	136.4	0	0	0		
19920	Sweets	"Jams, preserves, marmalades, sweetened with fruit juice"	0	0	52.93	212	0	42	0.9	11	0.34	5	65	0	0.2	0.031	0.158	0.8	20	0.13	0	18.1	0	0	0		
19921	Sweets	"Candies, Tamarind"	0	0	91.96	368	0	78.57	2.5	0	0	45	309	1643	0.08	0.048	0.007	1	15	0.05	0	0	0	0	0		
19922	Sweets	"Candies, coconut bar, not chocolate covered"	2.13	27.65	55.87	481	0	36.16	6.4	43	0.77	27	294	128	1.02	0.36	1.238	8.6	0	0.2	0	2.7	0	0	25.54		
19923	Sweets	"Candies, HERSHEYS, PAYDAY Bar"	13.44	25	52.88	490	0	40.32	3.8	94	1.92	90	725	231	1.57	0.325	0.912	5.1	1	2.47	0	0	0.02	0	4.806		
19924	Sweets	"Syrup, NESTLE, chocolate"	0	0	67.21	269	18	60	0	0	0	40	122	150	0.55	0.308	0.308	1.5	0	0.01	0	0	0	0	0		
20001	Cereal Grains and Pasta	"Amaranth grain, uncooked"	13.56	7.02	65.25	371	NULL	1.69	6.7	159	7.61	248	508	4	2.87	0.525	3.333	18.7	2	1.19	0	4.2	0	0	1.459		
20002	Cereal Grains and Pasta	"Amaranth grain, cooked"	3.8	1.58	18.69	102	NULL	NULL	2.1	47	2.1	65	135	6	0.86	0.149	0.854	5.5	NULL	0.19	NULL	NULL	NULL	NULL	NULL		
20003	Cereal Grains and Pasta	Arrowroot flour	0.3	0.1	88.15	357	NULL	NULL	3.4	40	0.33	3	11	2	0.07	0.04	0.47	NULL	0	NULL	0	0	0	0	0.019		
20004	Cereal Grains and Pasta	"Barley, hulled"	12.48	2.3	73.48	354	0	0.8	17.3	33	3.6	133	452	12	2.77	0.498	1.943	37.7	22	0.57	0	0	0	0	0.482		
20005	Cereal Grains and Pasta	"Barley, pearled, raw"	9.91	1.16	77.72	352	0	0.8	15.6	29	2.5	79	280	9	2.13	0.42	1.322	37.7	22	0.02	0	0	0	0	0.244		
20006	Cereal Grains and Pasta	"Barley, pearled, cooked"	2.26	0.44	28.22	123	0	0.28	3.8	11	1.33	22	93	3	0.82	0.105	0.259	8.6	7	0.01	0	0	0	0	0.093		
20008	Cereal Grains and Pasta	Buckwheat	13.25	3.4	71.5	343	NULL	NULL	10	18	2.2	231	460	1	2.4	1.1	1.3	8.3	0	NULL	0	0	0	0	0.741		
20009	Cereal Grains and Pasta	"Buckwheat groats, roasted, dry"	11.73	2.71	74.95	346	NULL	NULL	10.3	17	2.47	221	320	11	2.42	0.624	1.618	8.4	0	NULL	0	0	0	0	0.591		
20010	Cereal Grains and Pasta	"Buckwheat groats, roasted, cooked"	3.38	0.62	19.94	92	0	0.9	2.7	7	0.8	51	88	4	0.61	0.146	0.403	2.2	0	0.09	0	0	0	0	0.134		
20011	Cereal Grains and Pasta	"Buckwheat flour, whole-groat"	12.62	3.1	70.59	335	0	2.6	10	41	4.06	251	577	11	3.12	0.515	2.03	5.7	0	0.32	0	0	0	0	0.677		
20012	Cereal Grains and Pasta	"Bulgur, dry"	12.29	1.33	75.87	342	0	0.41	12.5	35	2.46	164	410	17	1.93	0.335	3.048	2.3	9	0.06	0	0	0	0	0.232		
20013	Cereal Grains and Pasta	"Bulgur, cooked"	3.08	0.24	18.58	83	0	0.1	4.5	10	0.96	32	68	5	0.57	0.075	0.609	0.6	2	0.01	0	0	0	0	0.042		
20014	Cereal Grains and Pasta	"Corn grain, yellow"	9.42	4.74	74.26	365	0	0.64	7.3	7	2.71	127	287	35	2.21	0.314	0.485	15.5	214	0.49	0	0	0	0	0.667		
20015	Cereal Grains and Pasta	"Corn bran, crude"	8.36	0.92	85.64	224	0	0	79	42	2.79	64	44	7	1.56	0.248	0.14	16.5	71	0.42	0	0	0	0	0.13		
20016	Cereal Grains and Pasta	"Corn flour, whole-grain, yellow"	6.93	3.86	76.85	361	0	0.64	7.3	7	2.38	93	315	5	1.73	0.23	0.46	15.4	214	0.42	0	0	0	0	0.543		
20017	Cereal Grains and Pasta	"Corn flour, masa, enriched, white"	8.46	3.69	76.59	363	0	1.61	6.4	138	8.5	93	262	5	1.8	0.209	0.376	10.5	5	0.12	0	0	0	0	0.532		
20018	Cereal Grains and Pasta	"Corn flour, yellow, degermed, unenriched"	5.59	1.39	82.75	375	0	0.64	1.9	2	0.91	18	90	1	0.37	0.142	0.056	8	214	0.15	0	0	0	0	0.171		
20019	Cereal Grains and Pasta	"Corn flour, masa, unenriched, white"	8.46	3.69	76.59	363	0	1.61	6.4	138	1.47	93	262	5	1.8	0.209	0.376	10.5	5	0.12	0	0	0	0	0.532		
20020	Cereal Grains and Pasta	"Cornmeal, whole-grain, yellow"	8.12	3.59	76.89	362	0	0.64	7.3	6	3.45	127	287	35	1.82	0.193	0.498	15.5	214	0.42	0	0	0	0	0.505		
20022	Cereal Grains and Pasta	"Cornmeal, degermed, enriched, yellow"	7.11	1.75	79.45	370	0	1.61	3.9	3	4.36	32	142	7	0.66	0.076	0.174	10.5	214	0.12	0	0	0	0	0.22		
20023	Cereal Grains and Pasta	"Cornmeal, yellow, self-rising, bolted, plain, enriched"	8.28	3.4	70.28	334	NULL	NULL	6.7	361	5.76	86	255	1247	2	0.15	0.498	NULL	469	NULL	0	0	0	0	0.478		
20024	Cereal Grains and Pasta	"Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched"	8.41	2.85	73.43	348	NULL	NULL	6.3	299	4.95	54	207	1319	1.39	0.139	0.516	NULL	287	NULL	0	0	0	0	0.4		
20025	Cereal Grains and Pasta	"Cornmeal, yellow, self-rising, degermed, enriched"	8.41	1.72	74.79	355	NULL	NULL	7.1	350	4.73	49	170	1348	1	0.13	0.105	NULL	214	NULL	0	0	0	0	0.234		
20027	Cereal Grains and Pasta	Cornstarch	0.26	0.05	91.27	381	0	0	0.9	2	0.47	3	3	9	0.06	0.05	0.053	2.8	0	0	0	0	0	0	0.009		
20028	Cereal Grains and Pasta	"Couscous, dry"	12.76	0.64	77.43	376	NULL	NULL	5	24	1.08	44	166	10	0.83	0.247	0.78	NULL	0	NULL	0	0	0	0	0.117		
20029	Cereal Grains and Pasta	"Couscous, cooked"	3.79	0.16	23.22	112	0	0.1	1.4	8	0.38	8	58	5	0.26	0.041	0.084	27.5	0	0.13	0	0	0	0	0.029		
20030	Cereal Grains and Pasta	"Hominy, canned, white"	1.48	0.88	14.26	72	0	1.82	2.5	10	0.62	16	9	345	1.05	0.03	0.07	3	1	0.05	0	0	0	0	0.123		
20031	Cereal Grains and Pasta	"Millet, raw"	11.02	4.22	72.85	378	NULL	NULL	8.5	8	3.01	114	195	5	1.68	0.75	1.632	2.7	0	0.05	0	0	0	0	0.723		
20032	Cereal Grains and Pasta	"Millet, cooked"	3.51	1	23.67	119	0	0.13	1.3	3	0.63	44	62	2	0.91	0.161	0.272	0.9	3	0.02	0	0	0	0	0.172		
20033	Cereal Grains and Pasta	"Oat bran, raw"	17.3	7.03	66.22	246	0	1.45	15.4	58	5.41	235	566	4	3.11	0.403	5.63	45.2	0	1.01	0	0	0	0	1.328		
20034	Cereal Grains and Pasta	"Oat bran, cooked"	3.21	0.86	11.44	40	NULL	NULL	2.6	10	0.88	40	92	1	0.53	0.066	0.964	7.7	0	NULL	0	0	0	0	0.163		
20035	Cereal Grains and Pasta	"Quinoa, uncooked"	14.12	6.07	64.16	368	NULL	NULL	7	47	4.57	197	563	5	3.1	0.59	2.033	8.5	14	2.44	0	NULL	0	0	0.706		
20036	Cereal Grains and Pasta	"Rice, brown, long-grain, raw"	7.54	3.2	76.25	367	0	0.66	3.6	9	1.29	116	250	5	2.13	0.302	2.853	17.1	0	0.6	0	0	0	0	0.591		
20037	Cereal Grains and Pasta	"Rice, brown, long-grain, cooked"	2.74	0.97	25.58	123	0	0.24	1.6	3	0.56	39	86	4	0.71	0.106	0.974	5.8	0	0.17	0	0	0	0	0.26		
20038	Cereal Grains and Pasta	Oats	16.89	6.9	66.27	389	NULL	NULL	10.6	54	4.72	177	429	2	3.97	0.626	4.916	NULL	0	NULL	0	0	0	0	1.217		
20040	Cereal Grains and Pasta	"Rice, brown, medium-grain, raw"	7.5	2.68	76.17	362	NULL	NULL	3.4	33	1.8	143	268	4	2.02	0.277	3.743	NULL	0	NULL	0	0	0	0	0.536		
20041	Cereal Grains and Pasta	"Rice, brown, medium-grain, cooked"	2.32	0.83	23.51	112	NULL	NULL	1.8	10	0.53	44	79	1	0.62	0.081	1.097	NULL	0	NULL	0	0	0	0	0.165		
20042	Cereal Grains and Pasta	"Rice, brown, parboiled, dry, UNCLE BEN'S"	7.6	2.75	78.68	370	0	0.5	3.5	8	1.16	98	219	6	1.96	0.327	2.975	25.2	0	0.09	0	0	0	0	0.481		
20044	Cereal Grains and Pasta	"Rice, white, long-grain, regular, raw, enriched"	7.13	0.66	79.95	365	0	0.12	1.3	28	4.31	25	115	5	1.09	0.22	1.088	15.1	0	0.11	0	0	0	0	0.18		
20045	Cereal Grains and Pasta	"Rice, white, long-grain, regular, enriched, cooked"	2.69	0.28	28.17	130	0	0.05	0.4	10	1.2	12	35	1	0.49	0.069	0.472	7.5	0	0.04	0	0	0	0	0.077		
20046	Cereal Grains and Pasta	"Rice, white, long-grain, parboiled, enriched, dry"	7.51	1.03	80.89	374	0	0.33	1.8	71	3.33	27	174	2	1.02	0.284	1.035	19.9	0	0.03	0	0	0	0	0.294		
20047	Cereal Grains and Pasta	"Rice, white, long-grain, parboiled, enriched, cooked"	2.91	0.37	26.05	123	0	0.11	0.9	19	1.81	9	56	2	0.37	0.07	0.354	9.3	0	0.01	0	0	0	0	0.074		
20048	Cereal Grains and Pasta	"Rice, white, long-grain, precooked or instant, enriched, dry"	7.82	0.94	82.32	380	0	0.05	1.9	22	6.3	14	27	10	1.43	0.177	0.985	37.2	0	0.04	0	0	0	0	0.152		
20049	Cereal Grains and Pasta	"Rice, white, long-grain, precooked or instant, enriched, prepared"	2.18	0.5	26.76	124	0	0	0.6	8	1.77	5	9	4	0.49	0.037	0.343	4.8	0	0.01	0	0	0	0	0.017		
20050	Cereal Grains and Pasta	"Rice, white, medium-grain, raw, enriched"	6.61	0.58	79.34	360	NULL	NULL	1.4	9	4.36	35	86	1	1.16	0.11	1.1	15.1	0	0.11	0	0	0	0	0.158		
20051	Cereal Grains and Pasta	"Rice, white, medium-grain, enriched, cooked"	2.38	0.21	28.59	130	NULL	NULL	0.3	3	1.49	13	29	0	0.42	0.038	0.377	7.5	0	NULL	0	0	0	0	0.057		
20052	Cereal Grains and Pasta	"Rice, white, short-grain, enriched, uncooked"	6.5	0.52	79.15	358	NULL	NULL	2.8	3	4.23	23	76	1	1.1	0.21	1.037	15.1	0	NULL	0	0	0	0	0.14		
20053	Cereal Grains and Pasta	"Rice, white, short-grain, enriched, cooked"	2.36	0.19	28.73	130	NULL	NULL	NULL	1	1.46	8	26	0	0.4	0.072	0.357	7.5	0	NULL	0	0	0	0	0.051		
20054	Cereal Grains and Pasta	"Rice, white, glutinous, unenriched, uncooked"	6.81	0.55	81.68	370	NULL	NULL	2.8	11	1.6	23	77	7	1.2	0.171	0.974	15.1	0	NULL	0	0	0	0	0.111		
20055	Cereal Grains and Pasta	"Rice, white, glutinous, unenriched, cooked"	2.02	0.19	21.09	97	0	0.05	1	2	0.14	5	10	5	0.41	0.049	0.262	5.6	0	0.04	0	0	0	0	0.039		
20058	Cereal Grains and Pasta	"Rice, white, steamed, Chinese restaurant"	3.2	0.27	33.88	151	NULL	NULL	0.9	5	0.39	5	20	5	0.68	0.048	0.448	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL		
20060	Cereal Grains and Pasta	"Rice bran, crude"	13.35	20.85	49.69	316	0	0.9	21	57	18.54	781	1485	5	6.04	0.728	14.21	15.6	0	4.92	0	0	0	0	4.171		
20061	Cereal Grains and Pasta	"Rice flour, white, unenriched"	5.95	1.42	80.13	366	0	0.12	2.4	10	0.35	35	76	0	0.8	0.13	1.2	15.1	0	0.11	0	0	0	0	0.386		
20062	Cereal Grains and Pasta	Rye grain	10.34	1.63	75.86	338	0	0.98	15.1	24	2.63	110	510	2	2.65	0.367	2.577	13.9	11	0.85	0	0	0	0	0.197		
20063	Cereal Grains and Pasta	"Rye flour, dark"	15.91	2.22	68.63	325	0	2.31	23.8	37	4.97	160	717	2	5.04	0.56	6.062	18	11	2.73	0	0	0	0	0.269		
